date;year;dist
2007/07/14;2007;70
2007/07/16;2007;50
2007/07/18;2007;45
2007/07/19;2007;60
2007/07/21;2007;65
2007/07/22;2007;60
2007/07/26;2007;65
2007/07/28;2007;65
2007/07/29;2007;60
2007/07/30;2007;30
2007/08/01;2007;70
2007/08/02;2007;70
2007/08/08;2007;60
2007/08/09;2007;60
2007/08/11;2007;65
2007/08/14;2007;65
2007/08/15;2007;60
2007/08/18;2007;65
2007/08/19;2007;80
2007/08/22;2007;65
2007/08/23;2007;55
2007/08/25;2007;60
2007/08/26;2007;50
2007/08/30;2007;45
2007/09/01;2007;65
2007/09/02;2007;65
2007/09/05;2007;55
2007/09/06;2007;50
2008/03/11;2008;40
2008/03/14;2008;35
2008/03/16;2008;50
2008/03/25;2008;45
2008/03/28;2008;45
2008/03/29;2008;45
2008/03/31;2008;35
2008/04/01;2008;45
2008/04/03;2008;40
2008/04/04;2008;45
2008/04/06;2008;45
2008/04/13;2008;35
2008/04/15;2008;45
2008/04/20;2008;45
2008/04/22;2008;45
2008/04/23;2008;60
2008/04/24;2008;50
2008/04/26;2008;40
2008/04/27;2008;45
2008/04/29;2008;40
2008/04/30;2008;50
2008/05/06;2008;45
2008/05/07;2008;45
2008/05/09;2008;40
2008/05/11;2008;50
2008/05/13;2008;45
2008/05/14;2008;45
2008/05/16;2008;50
2008/05/18;2008;55
2008/05/20;2008;40
2008/05/21;2008;50
2008/05/24;2008;45
2008/05/25;2008;35
2008/05/29;2008;45
2008/05/31;2008;40
2008/06/01;2008;55
2008/06/03;2008;45
2008/06/05;2008;50
2008/06/07;2008;65
2008/06/09;2008;45
2008/06/10;2008;45
2008/06/14;2008;50
2008/06/15;2008;55
2008/06/18;2008;50
2008/06/19;2008;45
2008/06/21;2008;35
2008/06/22;2008;45
2008/06/24;2008;45
2008/06/25;2008;60
2008/06/26;2008;55
2008/06/27;2008;30
2008/03/29;2008;50
2008/07/01;2008;60
2008/07/02;2008;45
2008/07/03;2008;55
2008/07/05;2008;50
2008/07/06;2008;45
2008/07/09;2008;55
2008/07/10;2008;40
2008/07/12;2008;65
2008/07/13;2008;50
2008/07/15;2008;45
2008/07/18;2008;75
2008/07/19;2008;40
2008/07/22;2008;70
2008/07/23;2008;50
2008/07/24;2008;80
2008/07/26;2008;60
2008/07/29;2008;60
2008/07/30;2008;65
2008/07/31;2008;50
2008/08/03;2008;65
2008/08/09;2008;45
2008/08/10;2008;50
2008/08/12;2008;40
2008/08/13;2008;40
2008/08/17;2008;60
2008/08/19;2008;50
2008/08/20;2008;40
2008/08/21;2008;45
2008/08/23;2008;15
2008/08/24;2008;70
2008/08/26;2008;70
2008/08/28;2008;45
2008/08/30;2008;65
2008/08/31;2008;65
2008/09/03;2008;50
2008/09/04;2008;50
2008/09/06;2008;65
2008/09/07;2008;65
2008/09/09;2008;50
2008/09/11;2008;45
2008/09/13;2008;60
2008/09/14;2008;50
2008/09/18;2008;45
2008/09/20;2008;35
2008/09/23;2008;25
2008/09/24;2008;45
2008/09/27;2008;60
2008/09/28;2008;50
2008/10/02;2008;50
2008/10/03;2008;45
2008/10/05;2008;55
2008/10/06;2008;20
2008/10/07;2008;45
2008/10/09;2008;30
2008/10/10;2008;30
2008/10/11;2008;50
2008/10/13;2008;25
2008/10/14;2008;40
2008/10/18;2008;50
2008/10/19;2008;45
2008/10/21;2008;100
2008/10/23;2008;30
2008/10/24;2008;25
2008/10/26;2008;50
2008/10/28;2008;20
2008/10/31;2008;25
2008/11/02;2008;60
2008/11/04;2008;30
2008/11/06;2008;25
2008/11/07;2008;25
2008/11/08;2008;60
2008/11/11;2008;60
2008/11/13;2008;55
2008/11/15;2008;30
2008/11/16;2008;55
2008/11/18;2008;25
2008/11/21;2008;25
2008/11/28;2008;30
2008/11/29;2008;40
2008/12/01;2008;35
2008/12/04;2008;30
2008/12/07;2008;30
2008/12/09;2008;40
2008/12/12;2008;25
2008/12/13;2008;55
2008/12/14;2008;35
2008/12/16;2008;30
2008/12/18;2008;30
2008/12/19;2008;30
2008/12/28;2008;30
2008/12/30;2008;30
2008/12/31;2008;35
2009/01/03;2009;20
2009/01/25;2009;50
2009/01/27;2009;30
2009/01/29;2009;30
2009/02/05;2009;30
2009/02/07;2009;40
2009/02/08;2009;50
2009/02/09;2009;25
2009/02/10;2009;25
2009/02/21;2009;30
2009/02/26;2009;30
2009/02/28;2009;50
2009/03/01;2009;30
2009/03/05;2009;40
2009/03/08;2009;50
2009/03/11;2009;50
2009/03/13;2009;30
2009/03/18;2009;30
2009/03/20;2009;40
2009/03/21;2009;50
2009/03/28;2009;45
2009/03/31;2009;40
2009/04/02;2009;30
2009/04/07;2009;45
2009/04/10;2009;35
2009/04/11;2009;50
2009/04/13;2009;60
2009/04/14;2009;35
2009/04/16;2009;40
2009/04/19;2009;60
2009/04/21;2009;45
2009/04/23;2009;35
2009/04/25;2009;25
2009/04/26;2009;50
2009/04/28;2009;45
2009/04/29;2009;30
2009/05/03;2009;55
2009/05/05;2009;25
2009/05/08;2009;55
2009/05/12;2009;45
2009/05/14;2009;50
2009/05/15;2009;25
2009/05/16;2009;45
2009/05/19;2009;40
2009/05/21;2009;40
2009/05/22;2009;25
2009/05/24;2009;45
2009/05/26;2009;35
2009/05/29;2009;45
2009/05/30;2009;45
2009/06/02;2009;45
2009/06/05;2009;30
2009/06/06;2009;45
2009/06/07;2009;40
2009/06/09;2009;35
2009/06/11;2009;25
2009/06/12;2009;35
2009/06/14;2009;30
2009/06/15;2009;20
2009/06/17;2009;45
2009/06/21;2009;30
2009/06/22;2009;40
2009/06/26;2009;35
2009/06/27;2009;30
2009/06/28;2009;45
2009/06/30;2009;30
2009/07/01;2009;30
2009/07/02;2009;25
2009/07/04;2009;55
2009/07/06;2009;35
2009/07/09;2009;35
2009/07/10;2009;25
2009/07/12;2009;45
2009/07/13;2009;25
2009/07/14;2009;30
2009/07/16;2009;30
2009/07/18;2009;35
2009/07/21;2009;25
2009/07/24;2009;35
2009/07/26;2009;30
2009/07/28;2009;35
2009/07/29;2009;25
2009/08/09;2009;30
2009/08/11;2009;25
2009/08/13;2009;30
2009/08/14;2009;25
2009/08/15;2009;35
2009/08/16;2009;30
2009/08/19;2009;35
2009/08/23;2009;30
2009/08/25;2009;35
2009/08/27;2009;25
2009/08/28;2009;30
2009/08/29;2009;35
2009/08/31;2009;35
2009/09/01;2009;30
2009/09/02;2009;30
2009/09/04;2009;30
2009/09/05;2009;25
2009/09/06;2009;25
2009/09/07;2009;25
2009/09/10;2009;25
2009/09/12;2009;35
2009/09/14;2009;25
2009/09/15;2009;35
2009/09/17;2009;35
2009/09/18;2009;30
2009/09/19;2009;35
2009/09/20;2009;30
2009/09/21;2009;45
2009/09/22;2009;30
2009/09/24;2009;30
2009/09/27;2009;35
2009/09/29;2009;30
2009/09/30;2009;50
2009/10/02;2009;25
2009/10/05;2009;30
2009/10/06;2009;30
2009/10/08;2009;25
2009/10/09;2009;25
2009/10/10;2009;35
2009/10/15;2009;25
2009/10/16;2009;25
2009/10/17;2009;40
2009/10/18;2009;35
2009/10/19;2009;25
2009/10/21;2009;25
2009/10/23;2009;30
2009/10/25;2009;35
2009/10/29;2009;30
2009/10/31;2009;45
2009/11/02;2009;30
2009/11/03;2009;25
2009/11/06;2009;25
2009/11/07;2009;50
2009/11/08;2009;45
2009/11/10;2009;30
2009/11/11;2009;30
2009/11/13;2009;25
2009/11/14;2009;45
2009/11/17;2009;40
2009/11/18;2009;50
2009/11/20;2009;25
2009/11/23;2009;30
2009/11/25;2009;30
2009/11/26;2009;45
2009/11/28;2009;40
2009/11/30;2009;25
2009/12/01;2009;45
2009/12/04;2009;25
2009/12/08;2009;25
2009/12/10;2009;30
2009/12/12;2009;40
2009/12/13;2009;40
2009/12/15;2009;25
2009/12/26;2009;25
2009/12/28;2009;35
2009/12/30;2009;35
2009/12/31;2009;25
2010/01/06;2010;25
2010/01/08;2010;25
2010/01/17;2010;30
2010/01/19;2010;25
2010/01/21;2010;25
2010/01/26;2010;30
2010/02/11;2010;25
2010/02/17;2010;25
2010/02/18;2010;25
2010/02/19;2010;25
2010/02/21;2010;35
2010/02/23;2010;25
2010/02/24;2010;25
2010/02/27;2010;45
2010/02/28;2010;45
2010/03/02;2010;30
2010/03/04;2010;30
2010/03/08;2010;30
2010/03/09;2010;30
2010/03/10;2010;35
2010/03/12;2010;30
2010/03/13;2010;35
2010/03/14;2010;50
2010/03/15;2010;25
2010/03/16;2010;30
2010/03/17;2010;30
2010/03/20;2010;40
2010/03/21;2010;35
2010/03/22;2010;25
2010/03/23;2010;35
2010/03/24;2010;30
2010/03/26;2010;35
2010/03/27;2010;35
2010/03/28;2010;35
2010/03/29;2010;45
2010/03/30;2010;25
2010/04/01;2010;35
2010/04/03;2010;60
2010/04/05;2010;55
2010/04/07;2010;35
2010/04/08;2010;35
2010/04/11;2010;50
2010/04/12;2010;50
2010/04/13;2010;35
2010/04/14;2010;25
2010/04/15;2010;40
2010/04/17;2010;40
2010/04/18;2010;45
2010/04/19;2010;25
2010/04/20;2010;30
2010/04/22;2010;30
2010/04/23;2010;25
2010/04/25;2010;50
2010/04/26;2010;30
2010/04/28;2010;30
2010/04/30;2010;30
2010/05/04;2010;35
2010/05/05;2010;30
2010/05/08;2010;40
2010/05/10;2010;50
2010/05/11;2010;25
2010/05/14;2010;25
2010/05/15;2010;30
2010/05/16;2010;50
2010/05/19;2010;40
2010/05/21;2010;30
2010/05/23;2010;45
2010/05/24;2010;35
2010/05/26;2010;40
2010/05/28;2010;35
2010/06/01;2010;30
2010/06/02;2010;30
2010/06/04;2010;45
2010/06/05;2010;50
2010/06/07;2010;30
2010/06/08;2010;30
2010/06/09;2010;25
2010/06/11;2010;30
2010/06/13;2010;30
2010/06/16;2010;40
2010/06/18;2010;40
2010/06/19;2010;40
2010/06/20;2010;70
2010/06/23;2010;40
2010/06/24;2010;30
2010/06/28;2010;35
2010/06/29;2010;25
2010/06/30;2010;45
2010/07/01;2010;25
2010/07/02;2010;35
2010/07/03;2010;30
2010/07/04;2010;60
2010/07/06;2010;40
2010/07/08;2010;35
2010/07/09;2010;65
2010/07/10;2010;45
2010/07/12;2010;25
2010/07/13;2010;30
2010/07/16;2010;25
2010/07/17;2010;30
2010/07/19;2010;35
2010/07/20;2010;25
2010/07/21;2010;30
2010/07/25;2010;30
2010/07/27;2010;25
2010/07/29;2010;35
2010/07/30;2010;35
2010/07/31;2010;30
2010/08/03;2010;50
2010/08/04;2010;50
2010/08/05;2010;30
2010/08/07;2010;30
2010/08/09;2010;30
2010/08/11;2010;25
2010/08/12;2010;35
2010/08/13;2010;35
2010/08/15;2010;40
2010/08/17;2010;60
2010/08/18;2010;25
2010/08/19;2010;35
2010/08/21;2010;65
2010/08/22;2010;40
2010/08/24;2010;25
2010/08/26;2010;30
2010/08/28;2010;45
2010/08/30;2010;40
2010/08/31;2010;35
2010/09/06;2010;35
2010/09/07;2010;35
2010/09/08;2010;30
2010/09/12;2010;45
2010/09/13;2010;40
2010/09/14;2010;30
2010/09/16;2010;35
2010/09/17;2010;40
2010/09/18;2010;45
2010/09/19;2010;70
2010/09/21;2010;30
2010/09/22;2010;50
2010/09/23;2010;35
2010/09/25;2010;55
2010/09/26;2010;55
2010/09/30;2010;45
2010/10/01;2010;35
2010/10/04;2010;30
2010/10/05;2010;30
2010/10/13;2010;45
2010/10/14;2010;40
2010/10/16;2010;50
2010/10/17;2010;60
2010/10/19;2010;35
2010/10/20;2010;30
2010/10/23;2010;55
2010/10/24;2010;45
2010/10/26;2010;40
2010/10/27;2010;40
2010/10/30;2010;65
2010/10/31;2010;75
2010/11/02;2010;45
2010/11/08;2010;25
2010/11/10;2010;50
2010/11/11;2010;45
2010/11/13;2010;55
2010/11/14;2010;60
2010/11/16;2010;40
2010/11/18;2010;30
2010/11/20;2010;35
2010/11/21;2010;65
2010/11/25;2010;25
2010/11/28;2010;35
2010/12/07;2010;30
2010/12/08;2010;35
2011/01/02;2011;30
2011/01/05;2011;30
2011/01/06;2011;30
2011/01/09;2011;30
2011/01/16;2011;35
2011/01/19;2011;35
2011/01/24;2011;35
2011/01/27;2011;25
2011/01/29;2011;40
2011/01/30;2011;50
2011/02/02;2011;40
2011/02/06;2011;40
2011/02/09;2011;40
2011/02/10;2011;30
2011/02/11;2011;25
2011/02/13;2011;40
2011/02/17;2011;25
2011/03/12;2011;30
2011/03/13;2011;40
2011/03/14;2011;30
2011/03/16;2011;35
2011/03/20;2011;40
2011/03/21;2011;30
2011/03/22;2011;35
2011/03/23;2011;50
2011/03/24;2011;25
2011/03/26;2011;40
2011/03/27;2011;50
2011/03/29;2011;50
2011/03/31;2011;40
2011/04/03;2011;50
2011/04/05;2011;50
2011/04/06;2011;35
2011/04/09;2011;60
2011/04/10;2011;45
2011/04/12;2011;35
2011/04/14;2011;55
2011/04/16;2011;70
2011/04/17;2011;50
2011/04/19;2011;45
2011/04/20;2011;45
2011/04/21;2011;55
2011/04/23;2011;55
2011/04/25;2011;55
2011/04/26;2011;60
2011/04/29;2011;90
2011/04/30;2011;45
2011/05/01;2011;50
2011/05/04;2011;40
2011/05/05;2011;45
2011/05/06;2011;30
2011/05/09;2011;45
2011/05/10;2011;50
2011/05/11;2011;35
2011/05/13;2011;35
2011/05/14;2011;60
2011/05/16;2011;40
2011/05/18;2011;35
2011/05/20;2011;55
2011/05/21;2011;55
2011/05/22;2011;45
2011/05/24;2011;40
2011/05/26;2011;50
2011/05/28;2011;55
2011/05/31;2011;60
2011/06/01;2011;35
2011/06/02;2011;40
2011/06/04;2011;85
2011/06/05;2011;50
2011/06/08;2011;40
2011/06/11;2011;50
2011/06/12;2011;80
2011/06/14;2011;30
2011/06/15;2011;30
2011/06/17;2011;45
2011/06/19;2011;70
2011/06/21;2011;40
2011/06/22;2011;40
2011/06/25;2011;40
2011/06/26;2011;60
2011/07/04;2011;35
2011/07/05;2011;35
2011/07/06;2011;35
2011/07/08;2011;35
2011/07/09;2011;60
2011/07/10;2011;50
2011/07/12;2011;50
2011/07/13;2011;50
2011/07/16;2011;60
2011/07/17;2011;65
2011/07/19;2011;40
2011/07/19;2011;30
2011/07/22;2011;55
2011/07/23;2011;35
2011/07/24;2011;55
2011/07/25;2011;65
2011/07/28;2011;45
2011/07/30;2011;55
2011/07/31;2011;80
2011/08/02;2011;55
2011/08/03;2011;35
2011/08/04;2011;60
2011/08/05;2011;85
2011/08/06;2011;50
2011/08/07;2011;65
2011/08/09;2011;45
2011/08/11;2011;35
2011/08/13;2011;55
2011/08/14;2011;75
2011/08/16;2011;45
2011/08/17;2011;35
2011/08/18;2011;35
2011/08/20;2011;60
2011/08/21;2011;70
2011/08/22;2011;105
2011/08/23;2011;70
2011/08/25;2011;30
2011/08/28;2011;45
2011/08/30;2011;75
2011/09/02;2011;55
2011/09/03;2011;60
2011/09/04;2011;65
2011/09/06;2011;35
2011/09/07;2011;30
2011/09/10;2011;75
2011/09/12;2011;45
2011/09/13;2011;30
2011/09/14;2011;25
2011/09/17;2011;60
2011/09/18;2011;30
2011/09/20;2011;40
2011/09/21;2011;35
2011/09/23;2011;30
2011/09/25;2011;55
2011/09/26;2011;40
2011/09/28;2011;35
2011/09/29;2011;25
2011/09/30;2011;50
2011/10/01;2011;55
2011/10/02;2011;50
2011/10/04;2011;30
2011/10/06;2011;30
2011/10/07;2011;30
2011/10/08;2011;30
2011/10/09;2011;35
2011/10/12;2011;30
2011/10/13;2011;35
2011/10/15;2011;40
2011/10/17;2011;40
2011/10/18;2011;35
2011/10/20;2011;35
2011/10/22;2011;50
2011/10/23;2011;30
2011/10/26;2011;30
2011/10/27;2011;40
2011/10/29;2011;80
2011/10/30;2011;30
2011/11/02;2011;30
2011/11/04;2011;30
2011/11/05;2011;35
2011/11/07;2011;30
2011/11/11;2011;30
2011/11/13;2011;40
2011/11/15;2011;35
2011/11/16;2011;30
2011/11/19;2011;55
2011/11/22;2011;45
2011/11/23;2011;25
2011/11/25;2011;30
2011/11/29;2011;45
2011/11/30;2011;30
2011/12/01;2011;30
2011/12/03;2011;40
2011/12/05;2011;30
2011/12/07;2011;45
2011/12/09;2011;25
2011/12/11;2011;40
2011/12/13;2011;30
2011/12/14;2011;35
2011/12/15;2011;40
2011/12/20;2011;35
2011/12/25;2011;30
2011/12/26;2011;40
2011/12/29;2011;35
2011/12/31;2011;35
2012/01/04;2012;30
2012/01/06;2012;35
2012/01/07;2012;40
2012/01/08;2012;35
2012/01/11;2012;25
2012/01/13;2012;35
2012/02/22;2012;45
2012/02/23;2012;30
2012/02/24;2012;30
2012/02/27;2012;25
2012/02/29;2012;35
2012/03/01;2012;30
2012/03/02;2012;30
2012/03/04;2012;30
2012/03/05;2012;30
2012/03/07;2012;35
2012/03/09;2012;30
2012/03/10;2012;35
2012/03/11;2012;40
2012/03/12;2012;30
2012/03/13;2012;25
2012/03/15;2012;35
2012/03/17;2012;55
2012/03/18;2012;55
2012/03/19;2012;25
2012/03/21;2012;45
2012/03/22;2012;40
2012/03/24;2012;40
2012/03/25;2012;35
2012/03/27;2012;35
2012/03/28;2012;35
2012/03/30;2012;40
2012/04/02;2012;30
2012/04/03;2012;30
2012/04/05;2012;35
2012/04/06;2012;40
2012/04/09;2012;45
2012/04/10;2012;30
2012/04/12;2012;35
2012/04/14;2012;45
2012/04/15;2012;30
2012/04/17;2012;35
2012/04/18;2012;35
2012/04/22;2012;30
2012/04/23;2012;30
2012/04/24;2012;40
2012/04/26;2012;40
2012/04/28;2012;90
2012/04/30;2012;45
2012/05/06;2012;30
2012/05/07;2012;35
2012/05/08;2012;35
2012/05/09;2012;45
2012/05/10;2012;30
2012/05/13;2012;30
2012/05/14;2012;40
2012/05/15;2012;30
2012/05/16;2012;45
2012/05/19;2012;115
2012/05/20;2012;35
2012/05/22;2012;35
2012/05/23;2012;35
2012/05/25;2012;45
2012/05/26;2012;45
2012/05/27;2012;45
2012/05/28;2012;30
2012/05/30;2012;35
2012/05/31;2012;35
2012/06/03;2012;40
2012/06/04;2012;45
2012/06/06;2012;40
2012/06/07;2012;40
2012/06/10;2012;50
2012/06/11;2012;45
2012/06/13;2012;45
2012/06/14;2012;35
2012/06/16;2012;50
2012/06/17;2012;50
2012/06/18;2012;30
2012/06/19;2012;30
2012/06/20;2012;30
2012/06/23;2012;45
2012/06/24;2012;45
2012/06/27;2012;35
2012/06/28;2012;30
2012/06/30;2012;40
2012/07/01;2012;35
2012/07/04;2012;30
2012/07/05;2012;30
2012/07/06;2012;40
2012/07/07;2012;45
2012/07/09;2012;35
2012/07/10;2012;45
2012/07/11;2012;25
2012/07/13;2012;35
2012/07/14;2012;30
2012/07/16;2012;35
2012/07/17;2012;30
2012/07/23;2012;20
2012/07/24;2012;55
2012/07/25;2012;55
2012/07/26;2012;30
2012/07/27;2012;35
2012/07/31;2012;35
2012/08/01;2012;45
2012/08/02;2012;45
2012/08/03;2012;35
2012/08/04;2012;45
2012/08/06;2012;45
2012/08/08;2012;35
2012/08/09;2012;30
2012/08/11;2012;65
2012/08/12;2012;90
2012/08/13;2012;30
2012/08/14;2012;25
2012/08/17;2012;45
2012/08/18;2012;65
2012/08/19;2012;65
2012/08/21;2012;45
2012/08/22;2012;45
2012/08/23;2012;95
2012/08/25;2012;45
2012/08/26;2012;35
2012/08/28;2012;30
2012/08/29;2012;30
2012/08/31;2012;20
2012/09/01;2012;40
2012/09/02;2012;45
2012/09/03;2012;30
2012/09/04;2012;35
2012/09/06;2012;40
2012/09/09;2012;45
2012/09/11;2012;40
2012/09/12;2012;35
2012/09/14;2012;30
2012/09/15;2012;35
2012/09/16;2012;45
2012/09/17;2012;40
2012/09/20;2012;40
2012/09/21;2012;40
2012/09/22;2012;35
2012/09/24;2012;35
2012/09/25;2012;35
2012/09/26;2012;70
2012/09/28;2012;35
2012/09/30;2012;35
2012/10/01;2012;40
2012/10/02;2012;30
2012/10/03;2012;45
2012/10/04;2012;30
2012/10/10;2012;30
2012/10/11;2012;30
2012/10/12;2012;40
2012/10/13;2012;40
2012/10/14;2012;35
2012/10/17;2012;35
2012/10/18;2012;35
2012/10/21;2012;50
2012/10/22;2012;35
2012/10/24;2012;40
2012/10/26;2012;25
2012/10/28;2012;65
2012/10/29;2012;45
2012/10/31;2012;45
2012/11/02;2012;30
2012/11/03;2012;30
2012/11/04;2012;50
2012/11/06;2012;30
2012/11/09;2012;30
2012/11/10;2012;50
2012/11/11;2012;75
2012/11/13;2012;40
2012/11/14;2012;30
2012/11/16;2012;35
2012/11/18;2012;50
2012/11/19;2012;35
2012/11/21;2012;30
2012/11/23;2012;35
2012/11/25;2012;50
2012/11/27;2012;30
2012/12/20;2012;25
2012/12/25;2012;25
2012/12/26;2012;25
2012/12/28;2012;30
2012/12/29;2012;30
2012/12/30;2012;30
2013/01/02;2013;35
2013/01/03;2013;20
2013/01/04;2013;40
2013/01/05;2013;40
2013/01/07;2013;35
2013/01/08;2013;20
2013/02/01;2013;30
2013/02/03;2013;35
2013/02/04;2013;25
2013/02/06;2013;25
2013/02/07;2013;35
2013/02/09;2013;30
2013/02/10;2013;35
2013/02/15;2013;20
2013/02/16;2013;30
2013/02/17;2013;30
2013/03/03;2013;40
2013/03/04;2013;35
2013/03/05;2013;30
2013/03/06;2013;30
2013/03/17;2013;35
2013/03/18;2013;30
2013/03/27;2013;35
2013/03/28;2013;45
2013/03/29;2013;30
2013/04/02;2013;30
2013/04/03;2013;45
2013/04/06;2013;45
2013/04/07;2013;45
2013/04/08;2013;30
2013/04/09;2013;25
2013/04/10;2013;35
2013/04/13;2013;35
2013/04/14;2013;40
2013/04/15;2013;35
2013/04/16;2013;35
2013/04/17;2013;35
2013/04/18;2013;30
2013/04/20;2013;60
2013/04/21;2013;50
2013/04/23;2013;45
2013/04/24;2013;35
2013/04/25;2013;45
2013/04/25;2013;50
2013/04/30;2013;95
2013/05/02;2013;40
2013/05/03;2013;90
2013/05/05;2013;50
2013/05/06;2013;35
2013/05/07;2013;30
2013/05/11;2013;45
2013/05/12;2013;55
2013/05/13;2013;35
2013/05/14;2013;40
2013/05/15;2013;45
2013/05/16;2013;40
2013/05/18;2013;50
2013/05/19;2013;50
2013/05/20;2013;30
2013/05/22;2013;45
2013/05/23;2013;40
2013/05/24;2013;50
2013/05/26;2013;50
2013/05/27;2013;45
2013/05/29;2013;50
2013/05/30;2013;55
2013/05/31;2013;35
2013/06/01;2013;60
2013/06/02;2013;50
2013/06/03;2013;45
2013/06/04;2013;20
2013/06/06;2013;55
2013/06/07;2013;35
2013/06/08;2013;50
2013/06/09;2013;55
2013/06/10;2013;45
2013/06/12;2013;50
2013/06/13;2013;55
2013/06/15;2013;130
2013/06/16;2013;45
2013/06/18;2013;40
2013/06/19;2013;40
2013/06/21;2013;40
2013/06/22;2013;40
2013/06/23;2013;55
2013/06/24;2013;35
2013/06/27;2013;35
2013/06/29;2013;40
2013/06/30;2013;45
2013/07/03;2013;35
2013/07/04;2013;35
2013/07/06;2013;55
2013/07/07;2013;120
2013/07/09;2013;35
2013/07/10;2013;45
2013/07/11;2013;35
2013/07/13;2013;40
2013/07/14;2013;45
2013/07/16;2013;65
2013/07/17;2013;55
2013/07/18;2013;100
2013/07/20;2013;70
2013/07/21;2013;60
2013/07/23;2013;35
2013/07/24;2013;30
2013/07/25;2013;35
2013/07/26;2013;45
2013/07/29;2013;35
2013/07/31;2013;45
2013/08/02;2013;30
2013/08/03;2013;45
