dd;mm;yyyy;dist
25;08;2009;35
27;08;2009;25
28;08;2009;30
29;08;2009;35
31;08;2009;35
01;09;2009;30
02;09;2009;30
04;09;2009;30
05;09;2009;25
06;09;2009;25
07;09;2009;25
10;09;2009;25
12;09;2009;35
14;09;2009;25
15;09;2009;35
17;09;2009;35
18;09;2009;30
19;09;2009;35
20;09;2009;30
21;09;2009;45
22;09;2009;30
24;09;2009;30
27;09;2009;35
29;09;2009;30
30;09;2009;50
02;10;2009;25
05;10;2009;30
06;10;2009;30
08;10;2009;25
09;10;2009;25
10;10;2009;35
15;10;2009;25
16;10;2009;25
17;10;2009;40
18;10;2009;35
19;10;2009;25
21;10;2009;25
23;10;2009;30
25;10;2009;35
29;10;2009;30
31;10;2009;45
02;11;2009;30
03;11;2009;25
06;11;2009;25
07;11;2009;50
08;11;2009;45
10;11;2009;30
11;11;2009;30
13;11;2009;25
14;11;2009;45
17;11;2009;40
18;11;2009;50
20;11;2009;25
23;11;2009;30
25;11;2009;30
26;11;2009;45
28;11;2009;40
30;11;2009;25
01;12;2009;45
04;12;2009;25
08;12;2009;25
10;12;2009;30
12;12;2009;40
13;12;2009;40
15;12;2009;25
26;12;2009;25
28;12;2009;35
30;12;2009;35
31;12;2009;25
06;01;2010;25
08;01;2010;25
17;01;2010;30
19;01;2010;25
21;01;2010;25
26;01;2010;30
11;02;2010;25
17;02;2010;25
18;02;2010;25
19;02;2010;25
21;02;2010;35
23;02;2010;25
24;02;2010;25
27;02;2010;45
28;02;2010;45
02;03;2010;30
04;03;2010;30
08;03;2010;30
09;03;2010;30
10;03;2010;35
12;03;2010;30
13;03;2010;35
14;03;2010;50
15;03;2010;25
16;03;2010;30
17;03;2010;30
20;03;2010;40
21;03;2010;35
22;03;2010;25
23;03;2010;35
24;03;2010;30
26;03;2010;35
27;03;2010;35
28;03;2010;35
29;03;2010;45
30;03;2010;25
01;04;2010;35
03;04;2010;60
05;04;2010;55
07;04;2010;35
08;04;2010;35
11;04;2010;50
12;04;2010;50
13;04;2010;35
14;04;2010;25
15;04;2010;40
17;04;2010;40
18;04;2010;45
19;04;2010;25
20;04;2010;30
22;04;2010;30
23;04;2010;25
25;04;2010;50
26;04;2010;30
28;04;2010;30
30;04;2010;30
04;05;2010;35
05;05;2010;30
08;05;2010;40
10;05;2010;50
11;05;2010;25
14;05;2010;25
15;05;2010;30
16;05;2010;50
19;05;2010;40
21;05;2010;30
23;05;2010;45
24;05;2010;35
26;05;2010;40
28;05;2010;35
01;06;2010;30
02;06;2010;30
04;06;2010;45
05;06;2010;50
07;06;2010;30
08;06;2010;30
09;06;2010;25
11;06;2010;30
13;06;2010;30
16;06;2010;40
18;06;2010;40
19;06;2010;40
20;06;2010;70
23;06;2010;40
24;06;2010;30
28;06;2010;35
29;06;2010;25
30;06;2010;45
01;07;2010;25
02;07;2010;35
03;07;2010;30
04;07;2010;60
06;07;2010;40
08;07;2010;35
09;07;2010;65
10;07;2010;45
12;07;2010;25
13;07;2010;30
16;07;2010;25
17;07;2010;30
19;07;2010;35
20;07;2010;25
21;07;2010;30
25;07;2010;30
27;07;2010;25
29;07;2010;35
30;07;2010;35
31;07;2010;30
03;08;2010;50
04;08;2010;50
05;08;2010;30
07;08;2010;30
09;08;2010;30
11;08;2010;25
12;08;2010;35
13;08;2010;35
15;08;2010;40
17;08;2010;60
18;08;2010;25
19;08;2010;35
21;08;2010;65
22;08;2010;40
24;08;2010;25
26;08;2010;30
28;08;2010;45
30;08;2010;40
31;08;2010;35
06;09;2010;35
07;09;2010;35
08;09;2010;30
12;09;2010;45
13;09;2010;40
14;09;2010;30
16;09;2010;35
17;09;2010;40
18;09;2010;45
19;09;2010;70
21;09;2010;30
22;09;2010;50
23;09;2010;35
25;09;2010;55
26;09;2010;55
30;09;2010;45
01;10;2010;35
04;10;2010;30
05;10;2010;30
13;10;2010;45
14;10;2010;40
16;10;2010;50
17;10;2010;60
19;10;2010;35
20;10;2010;30
23;10;2010;55
24;10;2010;45
26;10;2010;40
27;10;2010;40
30;10;2010;65
31;10;2010;75
02;11;2010;45
08;11;2010;25
10;11;2010;50
11;11;2010;45
13;11;2010;55
14;11;2010;60
16;11;2010;40
18;11;2010;30
20;11;2010;35
21;11;2010;65
25;11;2010;25
28;11;2010;35
07;12;2010;30
08;12;2010;35
02;01;2011;30
05;01;2011;30
06;01;2011;30
09;01;2011;30
16;01;2011;35
19;01;2011;35
24;01;2011;35
27;01;2011;25
29;01;2011;40
30;01;2011;50
02;02;2011;40
06;02;2011;40
09;02;2011;40
10;02;2011;30
11;02;2011;25
13;02;2011;40
17;02;2011;25
12;03;2011;30
13;03;2011;40
14;03;2011;30
16;03;2011;35
20;03;2011;40
21;03;2011;30
22;03;2011;35
23;03;2011;50
24;03;2011;25
26;03;2011;40
27;03;2011;50
29;03;2011;50
31;03;2011;40
03;04;2011;50
05;04;2011;50
06;04;2011;35
09;04;2011;60
10;04;2011;45
12;04;2011;35
14;04;2011;55
16;04;2011;70
17;04;2011;50
19;04;2011;45
20;04;2011;45
21;04;2011;55
23;04;2011;55
25;04;2011;55
26;04;2011;60
29;04;2011;90
30;04;2011;45
01;05;2011;50
04;05;2011;40
05;05;2011;45
06;05;2011;30
09;05;2011;45
10;05;2011;50
11;05;2011;35
13;05;2011;35
14;05;2011;60
16;05;2011;40
18;05;2011;35
20;05;2011;55
21;05;2011;55
22;05;2011;45
24;05;2011;40
26;05;2011;50
28;05;2011;55
31;05;2011;60
01;06;2011;35
02;06;2011;40
04;06;2011;85
05;06;2011;50
08;06;2011;40
11;06;2011;50
12;06;2011;80
14;06;2011;30
15;06;2011;30
17;06;2011;45
19;06;2011;70
21;06;2011;40
22;06;2011;40
25;06;2011;40
26;06;2011;60
04;07;2011;35
05;07;2011;35
06;07;2011;35
08;07;2011;35
09;07;2011;60
10;07;2011;50
12;07;2011;50
13;07;2011;50
16;07;2011;60
17;07;2011;65
19;07;2011;40
19;07;2011;30
22;07;2011;55
23;07;2011;35
24;07;2011;55
25;07;2011;65
28;07;2011;45
30;07;2011;55
31;07;2011;80
02;08;2011;55
03;08;2011;35
04;08;2011;60
05;08;2011;85
06;08;2011;50
07;08;2011;65
09;08;2011;45
11;08;2011;35
13;08;2011;55
14;08;2011;75
16;08;2011;45
17;08;2011;35
18;08;2011;35
20;08;2011;60
21;08;2011;70
22;08;2011;105
23;08;2011;70
25;08;2011;30
28;08;2011;45
30;08;2011;75
02;09;2011;55
03;09;2011;60
04;09;2011;65
06;09;2011;35
07;09;2011;30
10;09;2011;75
12;09;2011;45
13;09;2011;30
14;09;2011;25
17;09;2011;60
18;09;2011;30
20;09;2011;40
21;09;2011;35
23;09;2011;30
25;09;2011;55
26;09;2011;40
28;09;2011;35
29;09;2011;25
30;09;2011;50
01;10;2011;55
02;10;2011;50
04;10;2011;30
06;10;2011;30
07;10;2011;30
08;10;2011;30
09;10;2011;35
12;10;2011;30
13;10;2011;35
15;10;2011;40
17;10;2011;40
18;10;2011;35
20;10;2011;35
22;10;2011;50
23;10;2011;30
26;10;2011;30
27;10;2011;40
29;10;2011;80
30;10;2011;30
02;11;2011;30
04;11;2011;30
05;11;2011;35
07;11;2011;30
11;11;2011;30
13;11;2011;40
15;11;2011;35
16;11;2011;30
19;11;2011;55
22;11;2011;45
23;11;2011;25
25;11;2011;30
29;11;2011;45
30;11;2011;30
01;12;2011;30
03;12;2011;40
05;12;2011;30
07;12;2011;45
09;12;2011;25
11;12;2011;40
13;12;2011;30
14;12;2011;35
15;12;2011;40
20;12;2011;35
25;12;2011;30
26;12;2011;40
29;12;2011;35
31;12;2011;35
04;01;2012;30
06;01;2012;35
07;01;2012;40
08;01;2012;35
11;01;2012;25
13;01;2012;35
22;02;2012;45
23;02;2012;30
24;02;2012;30
27;02;2012;25
29;02;2012;35
01;03;2012;30
02;03;2012;30
04;03;2012;30
05;03;2012;30
07;03;2012;35
09;03;2012;30
10;03;2012;35
11;03;2012;40
12;03;2012;30
13;03;2012;25
15;03;2012;35
17;03;2012;55
18;03;2012;55
19;03;2012;25
21;03;2012;45
22;03;2012;40
24;03;2012;40
25;03;2012;35
27;03;2012;35
28;03;2012;35
30;03;2012;40
02;04;2012;30
03;04;2012;30
05;04;2012;35
06;04;2012;40
09;04;2012;45
10;04;2012;30
12;04;2012;35
14;04;2012;45
15;04;2012;30
17;04;2012;35
18;04;2012;35
22;04;2012;30
23;04;2012;30
24;04;2012;40
26;04;2012;40
28;04;2012;90
30;04;2012;45
06;05;2012;30
07;05;2012;35
08;05;2012;35
09;05;2012;45
10;05;2012;30
13;05;2012;30
14;05;2012;40
15;05;2012;30
16;05;2012;45
19;05;2012;115
20;05;2012;35
22;05;2012;35
23;05;2012;35
25;05;2012;45
26;05;2012;45
27;05;2012;45
28;05;2012;30
30;05;2012;35
31;05;2012;35
03;06;2012;40
04;06;2012;45
06;06;2012;40
07;06;2012;40
10;06;2012;50
11;06;2012;45
13;06;2012;45
14;06;2012;35
16;06;2012;50
17;06;2012;50
18;06;2012;30
19;06;2012;30
20;06;2012;30
23;06;2012;45
24;06;2012;45
27;06;2012;35
28;06;2012;30
30;06;2012;40
01;07;2012;35
04;07;2012;30
05;07;2012;30
06;07;2012;40
07;07;2012;45
09;07;2012;35
10;07;2012;45
11;07;2012;25
13;07;2012;35
14;07;2012;30
16;07;2012;35
17;07;2012;30
23;07;2012;20
24;07;2012;55
25;07;2012;55
26;07;2012;30
27;07;2012;35
31;07;2012;35
01;08;2012;45
02;08;2012;45
03;08;2012;35
04;08;2012;45
06;08;2012;45
08;08;2012;35
09;08;2012;30
11;08;2012;65
12;08;2012;90
13;08;2012;30
14;08;2012;25
17;08;2012;45
18;08;2012;65
19;08;2012;65
21;08;2012;45
22;08;2012;45
23;08;2012;95
25;08;2012;45
26;08;2012;35
28;08;2012;30
29;08;2012;30
31;08;2012;20
01;09;2012;40
02;09;2012;45
03;09;2012;30
04;09;2012;35
06;09;2012;40
09;09;2012;45
11;09;2012;40
12;09;2012;35
14;09;2012;30
15;09;2012;35
16;09;2012;45
17;09;2012;40
20;09;2012;40
21;09;2012;40
22;09;2012;35
24;09;2012;35
25;09;2012;35
26;09;2012;70
28;09;2012;35
30;09;2012;35
01;10;2012;40
02;10;2012;30
03;10;2012;45
04;10;2012;30
10;10;2012;30
11;10;2012;30
12;10;2012;40
13;10;2012;40
14;10;2012;35
17;10;2012;35
18;10;2012;35
21;10;2012;50
22;10;2012;35
24;10;2012;40
26;10;2012;25
28;10;2012;65
29;10;2012;45
31;10;2012;45
02;11;2012;30
03;11;2012;30
04;11;2012;50
06;11;2012;30
09;11;2012;30
10;11;2012;50
11;11;2012;75
13;11;2012;40
14;11;2012;30
16;11;2012;35
18;11;2012;50
19;11;2012;35
21;11;2012;30
23;11;2012;35
25;11;2012;50
27;11;2012;30
20;12;2012;25
25;12;2012;25
26;12;2012;25
28;12;2012;30
29;12;2012;30
30;12;2012;30
02;01;2013;35
03;01;2013;20
04;01;2013;40
05;01;2013;40
07;01;2013;35
08;01;2013;20
01;02;2013;30
03;02;2013;35
04;02;2013;25
06;02;2013;25
07;02;2013;35
09;02;2013;30
10;02;2013;35
15;02;2013;20
16;02;2013;30
17;02;2013;30
03;03;2013;40
04;03;2013;35
05;03;2013;30
06;03;2013;30
17;03;2013;35
18;03;2013;30
27;03;2013;35
28;03;2013;45
29;03;2013;30
02;04;2013;30
03;04;2013;45
06;04;2013;45
07;04;2013;45
08;04;2013;30
09;04;2013;25
10;04;2013;35
13;04;2013;35
14;04;2013;40
15;04;2013;35
16;04;2013;35
17;04;2013;35
18;04;2013;30
20;04;2013;60
21;04;2013;50
23;04;2013;45
24;04;2013;35
25;04;2013;45
25;04;2013;50
30;04;2013;95
02;05;2013;40
03;05;2013;90
05;05;2013;50
06;05;2013;35
07;05;2013;30
11;05;2013;45
12;05;2013;55
13;05;2013;35
14;05;2013;40
15;05;2013;45
16;05;2013;40
18;05;2013;50
19;05;2013;50
20;05;2013;30
22;05;2013;45
23;05;2013;40
24;05;2013;50
26;05;2013;50
27;05;2013;45
29;05;2013;50
30;05;2013;55
31;05;2013;35
01;06;2013;60
02;06;2013;50
03;06;2013;45
04;06;2013;20
06;06;2013;55
07;06;2013;35
08;06;2013;50
09;06;2013;55
10;06;2013;45
12;06;2013;50
13;06;2013;55
15;06;2013;130
16;06;2013;45
18;06;2013;40
19;06;2013;40
21;06;2013;40
22;06;2013;40
23;06;2013;55
24;06;2013;35
27;06;2013;35
29;06;2013;40
30;06;2013;45
03;07;2013;35
04;07;2013;35
06;07;2013;55
07;07;2013;120
09;07;2013;35
10;07;2013;45
11;07;2013;35
13;07;2013;40
14;07;2013;45
16;07;2013;65
17;07;2013;55
18;07;2013;100
20;07;2013;70
21;07;2013;60
23;07;2013;35
24;07;2013;30
25;07;2013;35
26;07;2013;45
29;07;2013;35
31;07;2013;45
02;08;2013;30
03;08;2013;45
04;08;2013;30
05;08;2013;35
06;08;2013;40
07;08;2013;40
08;08;2013;45
10;08;2013;30
11;08;2013;50
13;08;2013;30
15;08;2013;60
16;08;2013;35
17;08;2013;65
18;08;2013;45
19;08;2013;30
20;08;2013;35
21;08;2013;45
24;08;2013;50
25;08;2013;60
26;08;2013;45
29;08;2013;35
30;08;2013;35
31;08;2013;60
01;09;2013;45
03;09;2013;45
04;09;2013;65
05;09;2013;55
07;09;2013;60
08;09;2013;110
10;09;2013;50
15;09;2013;50
16;09;2013;40
18;09;2013;50
21;09;2013;50
22;09;2013;55
29;09;2013;30
30;09;2013;35
02;10;2013;35
03;10;2013;50
05;10;2013;50
06;10;2013;50
07;10;2013;35
09;10;2013;40
10;10;2013;40
12;10;2013;55
13;10;2013;50
14;10;2013;35
16;10;2013;50
19;10;2013;65
20;10;2013;30
22;10;2013;35
23;10;2013;35
24;10;2013;30
28;10;2013;35
29;10;2013;30
30;10;2013;45
02;11;2013;50
03;11;2013;40
04;11;2013;30
05;11;2013;40
10;11;2013;55
11;11;2013;40
12;11;2013;30
16;11;2013;45
17;11;2013;55
18;11;2013;20
21;11;2013;40
23;11;2013;55
28;11;2013;30
29;11;2013;40
01;12;2013;30
02;12;2013;35
05;12;2013;35
15;12;2013;25
16;12;2013;30
17;12;2013;25
18;12;2013;35
21;12;2013;35
22;12;2013;40
23;12;2013;25
26;12;2013;50
28;12;2013;45
01;01;2014;25
02;01;2014;30
03;01;2014;25
04;01;2014;40
07;01;2014;25
08;01;2014;30
07;02;2014;30
09;02;2014;35
10;02;2014;30
12;02;2014;30
13;02;2014;30
14;02;2014;35
15;02;2014;40
16;02;2014;45
18;02;2014;45
19;02;2014;45
21;02;2014;50
23;02;2014;55
24;02;2014;35
25;02;2014;25
26;02;2014;30
27;02;2014;35
02;03;2014;60
03;03;2014;35
04;03;2014;35
05;03;2014;35
06;03;2014;35
08;03;2014;60
09;03;2014;55
10;03;2014;40
12;03;2014;40
13;03;2014;45
16;03;2014;30
19;03;2014;25
20;03;2014;45
21;03;2014;35
22;03;2014;50
23;03;2014;55
26;03;2014;45
27;03;2014;45
29;03;2014;35
30;03;2014;50
31;03;2014;30
01;04;2014;40
08;04;2014;40
10;04;2014;40
11;04;2014;40
13;04;2014;40
15;04;2014;45
16;04;2014;50
17;04;2014;35
25;04;2014;40
26;04;2014;50
27;04;2014;55
28;04;2014;45
29;04;2014;35
30;04;2014;105
02;05;2014;100
03;05;2014;60
06;05;2014;45
07;05;2014;25
09;05;2014;35
10;05;2014;40
12;05;2014;30
14;05;2014;45
15;05;2014;40
17;05;2014;40
18;05;2014;40
19;05;2014;45
20;05;2014;45
21;05;2014;35
24;05;2014;55
25;05;2014;55
28;05;2014;35
29;05;2014;30
31;05;2014;65
01;06;2014;50
03;06;2014;30
04;06;2014;35
05;06;2014;35
07;06;2014;55
08;06;2014;55
10;06;2014;40
11;06;2014;35
12;06;2014;40
15;06;2014;60
16;06;2014;30
17;06;2014;30
19;06;2014;45
22;06;2014;35
24;06;2014;45
25;06;2014;35
26;06;2014;60
28;06;2014;55
29;06;2014;40
30;06;2014;30
01;07;2014;35
02;07;2014;30
04;07;2014;40
05;07;2014;50
06;07;2014;50
09;07;2014;30
10;07;2014;45
13;07;2014;50
14;07;2014;35
15;07;2014;35
18;07;2014;20
19;07;2014;50
20;07;2014;50
21;07;2014;30
23;07;2014;35
24;07;2014;45
26;07;2014;40
27;07;2014;50
29;07;2014;35
30;07;2014;40
02;08;2014;55
06;08;2014;45
07;08;2014;40
09;08;2014;60
10;08;2014;50
12;08;2014;55
14;08;2014;35
15;08;2014;50
16;08;2014;50
17;08;2014;45
20;08;2014;25
21;08;2014;35
21;08;2014;45
03;09;2014;35
05;09;2014;35
06;09;2014;45
07;09;2014;40
09;09;2014;35
11;09;2014;35
13;09;2014;45
14;09;2014;50
16;09;2014;35
18;09;2014;45
19;09;2014;45
20;09;2014;50
21;09;2014;50
24;09;2014;35
26;09;2014;35
01;10;2014;40
02;10;2014;35
04;10;2014;45
05;10;2014;50
07;10;2014;35
08;10;2014;35
12;10;2014;45
15;10;2014;35
16;10;2014;30
18;10;2014;45
19;10;2014;60
23;10;2014;35
24;10;2014;30
27;10;2014;35
29;10;2014;45
31;10;2014;25
02;11;2014;50
04;11;2014;40
05;11;2014;45
06;11;2014;35
10;11;2014;30
11;11;2014;50
21;11;2014;30
23;11;2014;50
25;11;2014;40
26;11;2014;55
29;11;2014;35
01;12;2014;20
03;12;2014;35
07;12;2014;40
09;12;2014;30
11;12;2014;35
12;12;2014;40
14;12;2014;40
15;12;2014;25
04;01;2015;25
05;01;2015;30
13;01;2015;40
14;01;2015;30
15;01;2015;35
17;01;2015;30
18;01;2015;30
19;01;2015;30
22;01;2015;30
24;01;2015;35
25;01;2015;30
28;01;2015;30
29;01;2015;30
31;01;2015;35
01;02;2015;30
03;02;2015;40
04;02;2015;25
06;02;2015;35
08;02;2015;30
10;02;2015;35
11;02;2015;50
12;02;2015;30
14;02;2015;40
15;02;2015;45
17;02;2015;35
18;02;2015;40
19;02;2015;40
21;02;2015;50
22;02;2015;45
23;02;2015;40
24;02;2015;40
25;02;2015;45
26;02;2015;30
28;02;2015;45
01;03;2015;45
03;03;2015;30
04;03;2015;35
05;03;2015;35
08;03;2015;50
09;03;2015;35
10;03;2015;40
11;03;2015;35
12;03;2015;40
15;03;2015;65
16;03;2015;50
17;03;2015;45
18;03;2015;50
19;03;2015;35
22;03;2015;45
24;03;2015;55
25;03;2015;35
27;03;2015;40
28;03;2015;55
31;03;2015;40
02;04;2015;40
03;04;2015;25
04;04;2015;35
06;04;2015;25
07;04;2015;45
08;04;2015;50
09;04;2015;40
11;04;2015;55
12;04;2015;45
22;04;2015;45
23;04;2015;30
25;04;2015;50
26;04;2015;45
29;04;2015;35
06;05;2015;30
09;05;2015;35
10;05;2015;45
11;05;2015;35
13;05;2015;35
14;05;2015;35
16;05;2015;65
17;05;2015;45
18;05;2015;30
19;05;2015;30
21;05;2015;30
23;05;2015;45
24;05;2015;45
27;05;2015;45
28;05;2015;35
30;05;2015;30
31;05;2015;45
02;06;2015;35
03;06;2015;60
04;06;2015;25
05;06;2015;70
07;06;2015;65
10;06;2015;45
11;06;2015;45
13;06;2015;45
14;06;2015;65
15;06;2015;35
17;06;2015;40
22;06;2015;35
23;06;2015;25
24;06;2015;40
25;06;2015;35
27;06;2015;50
28;06;2015;50
29;06;2015;40
01;07;2015;40
04;07;2015;50
05;07;2015;55
06;07;2015;35
08;07;2015;50
09;07;2015;45
11;07;2015;45
12;07;2015;50
15;07;2015;140
16;07;2015;35
18;07;2015;60
19;07;2015;75
20;07;2015;40
22;07;2015;45
24;07;2015;140
25;07;2015;80
27;07;2015;30
29;07;2015;40
01;08;2015;60
02;08;2015;60
05;08;2015;45
06;08;2015;60
08;08;2015;50
09;08;2015;60
15;08;2015;50
16;08;2015;50
17;08;2015;40
18;08;2015;45
19;08;2015;50
31;08;2015;35
02;09;2015;30
